serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
34,29aef2a5-5568-4fef-a33f-bc812ddb7bb6,98a98fb1-44ea-4256-a4c3-bb9f959b9f2a,dae8292a-4a1a-4a28-b16d-77331517c0b6,d559f0a7-411c-4dcd-a23b-8da8f3dfdd82,Donation,In-kind Donation,08/05/2022 02:00,75,0.0,44443.86,Portal,4.13,Strong turnout.,https://www.slu.edu/engagements/0034,alumni@slu.edu,07/26/2022 11:00,Completed,0,NA,Public
35,86069cc6-d787-4809-8862-d22245093345,33f843d3-984e-46eb-9300-12dbd4ab464a,67a1de16-2e27-49c8-861e-a4b710bf88e2,NA,Volunteering,Outreach,06/18/2023 17:00,10,0.43,0.0,Portal,4.18,Excellent initiative.,https://www.slu.edu/engagements/0035,careerservices@slu.edu,06/09/2023 19:00,Completed,0,NA,Restricted
36,32b736f3-fd1e-4d85-8182-ea24812f48de,02bfde38-eef9-4b2f-ab72-4c46a897d548,c2119df8-f593-4e81-b1db-b50bf51e0bc2,NA,Panel,Recruiter Panel,08/03/2021 22:00,75,10.32,0.0,Email,3.35,Positive feedback.,https://www.slu.edu/engagements/0036,alumni@slu.edu,07/15/2021 11:00,Completed,1,09/04/2021 22:00,Restricted
37,9b857852-b722-41f1-a5ab-451796347954,e7665326-2541-4404-9f52-982b079d8f47,3d4b9871-1ead-4cb0-885a-11b409fb4e8d,b1f7583d-aeef-4e6d-bc62-15b552f7c733,Donation,Equipment,10/15/2025 19:00,100,0.0,23922.27,In-person,4.98,Excellent initiative.,https://www.slu.edu/engagements/0037,alumni@slu.edu,09/23/2025 18:00,Completed,0,NA,Restricted
38,59f4f41a-923a-4caf-be1e-b2e81ee1a3c7,ee7e5972-db18-4031-aa99-ba9fa40d9fcd,f46869a7-c278-4cd5-a9da-a164608ca020,NA,Donation,Equipment,08/03/2021 19:00,40,0.0,20540.09,Virtual,4.93,Great collaboration.,https://www.slu.edu/engagements/0038,alumni@slu.edu,07/13/2021 15:00,Completed,0,NA,Restricted
39,22f39b5d-46f4-48d3-81cd-9a9e31b9ea89,bec018b0-19a0-470f-9d67-47d017f0cb7e,34df9c9a-d19a-4d25-ad72-bcb3e65019e7,NA,Mentorship,Mock Interview,09/04/2025 00:00,30,7.49,0.0,Virtual,3.08,High impact session.,https://www.slu.edu/engagements/0039,alumni@slu.edu,08/12/2025 16:00,Completed,0,NA,Internal
40,7a235588-a660-43db-b57e-42b1505e6258,3fa8775f-85d4-4925-8b6f-7fe792e266e4,816fad3b-8d2c-446c-9a30-a1e7b0a21390,NA,Talk,Tech Talk,05/28/2024 02:00,30,0.0,0.0,In-person,4.34,Excellent initiative.,https://www.slu.edu/engagements/0040,careerservices@slu.edu,05/16/2024 01:00,Completed,1,07/03/2024 02:00,Restricted
41,57a2a416-b3bc-432f-9989-4a8224163fc1,63b45941-aae2-4008-a935-cb8db26b6def,3280577f-bec4-4530-90de-318ec6b3306c,a77ac671-9736-46a6-944a-67472ab84a4d,Job Post,Full-time Listing,06/05/2025 02:00,100,0.0,0.0,Portal,4.92,Well received by students.,https://www.slu.edu/engagements/0041,careerservices@slu.edu,05/15/2025 17:00,Completed,0,NA,Internal
42,2e3442a7-06bc-431e-9c29-a1c616b5aa94,9772087c-8273-41c3-a79d-88c4bb3f5855,ca0175ae-b668-4d14-ad15-e9cabc0f8f40,NA,Donation,Cash Donation,01/11/2020 02:00,75,0.0,48536.03,Portal,3.58,High impact session.,https://www.slu.edu/engagements/0042,careerservices@slu.edu,01/07/2020 22:00,Completed,0,NA,Internal
43,4387ea00-1072-4723-8264-13eda56e070d,0da5e57d-d715-4447-83b2-fb767b57f350,fb8ccbc8-5162-473f-bf3e-6bc0860e3260,d0621eb4-17b2-4781-92f5-e1df7cb15f93,Donation,Equipment,06/25/2024 17:00,10,0.0,41800.98,Portal,4.27,Repeat request.,https://www.slu.edu/engagements/0043,alumni@slu.edu,06/12/2024 04:00,Completed,0,NA,Internal
44,335c8a66-ffa6-4c06-9193-7f615edcc290,149f3a5c-900c-464a-b7a9-d110930b7cc8,5b052cbe-2817-4ace-a35a-5b8a0b8b9fe9,c7e0c72a-153e-41c2-9684-1ded68f8e4cb,Sponsorship,Hackathon Sponsor,12/02/2020 17:00,20,0.0,14717.0,Portal,3.6,High impact session.,https://www.slu.edu/engagements/0044,alumni@slu.edu,11/09/2020 12:00,Completed,0,NA,Restricted
45,f5606c77-5622-44db-b65a-9c0791a5a36e,93693659-8e88-4b9d-9086-817815f32e58,173d76fb-8369-4d4d-a2c4-a64a82edf4be,1751688e-8411-452c-80f6-5fea056c82c0,Mentorship,Career Guidance,12/03/2023 02:00,10,2.93,0.0,Virtual,3.86,Well received by students.,https://www.slu.edu/engagements/0045,events@slu.edu,11/05/2023 07:00,Completed,1,12/25/2023 02:00,Internal
46,c973f30a-0802-4c39-bee5-cdcc05c79d20,690aac66-16c3-4aa5-b3c1-a021de826bda,4135cc19-9f36-4b0a-ba0c-1705c8042471,NA,Panel,Alumni Panel,04/19/2020 19:00,75,3.73,0.0,Email,3.79,Repeat request.,https://www.slu.edu/engagements/0046,events@slu.edu,03/25/2020 19:00,Completed,1,05/01/2020 19:00,Internal
47,5c76dce1-5504-4f0e-b420-0645cd0e49b5,5f370dff-1507-4f1f-b7d3-8aae709fbd56,dde20252-e07e-410a-98b4-9d14c1269b16,0aa82be1-bdd2-42a0-ab4f-78a6ec440528,Donation,Equipment,07/01/2025 22:00,20,0.0,35957.65,Phone,3.2,Well received by students.,https://www.slu.edu/engagements/0047,careerservices@slu.edu,06/09/2025 17:00,Completed,0,NA,Restricted
48,8e2c73ba-3669-463a-8d0d-9a00c651bc55,aae2c707-4526-4892-903f-fa70c2443e85,346f62c8-d0d8-4b14-b45d-09b4b477f589,205e7a75-0609-456f-9fbe-182f41370f99,Workshop,Bootcamp,08/27/2025 00:00,25,6.92,0.0,Phone,4.05,Strong turnout.,https://www.slu.edu/engagements/0048,alumni@slu.edu,08/06/2025 02:00,Completed,1,10/06/2025 00:00,Public
49,f37c9c30-4cf5-48a2-bae8-14f56444dd43,c3f30180-9905-40f5-b462-4634968bb213,e36644d0-10b5-43a6-88b1-50a2b2fe459d,94a2a4d0-ce32-4f35-bdf5-1a8c21b1912a,Talk,Guest Lecture,10/11/2025 00:00,30,0.0,0.0,Portal,3.69,Excellent initiative.,https://www.slu.edu/engagements/0049,events@slu.edu,09/23/2025 07:00,Completed,1,12/09/2025 00:00,Public
50,0144ad8a-4d0c-4566-bd7e-5eda0b0d2e3f,00ef5b26-ac14-4bd8-ad37-d2775f470712,2d5e47ce-766e-40f2-aa09-d83b91c5fc57,4d902813-e5cd-48e7-8557-418559f1c381,Donation,In-kind Donation,03/04/2022 19:00,20,0.0,25349.09,In-person,4.54,Well received by students.,https://www.slu.edu/engagements/0050,events@slu.edu,02/25/2022 18:00,Completed,1,03/14/2022 19:00,Public
51,3385457d-dca7-49c9-a0ca-59152bcde008,5f370dff-1507-4f1f-b7d3-8aae709fbd56,76d1cc5e-7e0a-4b43-8f8f-2acba22568ae,NA,Panel,Industry Panel,11/20/2021 19:00,40,0.29,0.0,Phone,4.49,Well received by students.,https://www.slu.edu/engagements/0051,alumni@slu.edu,11/14/2021 12:00,Completed,0,NA,Internal
52,d13fd68b-3c01-4e0c-9eb5-c9f465544311,504ba2a9-783b-418c-a1c8-360de39977d2,4974ecbe-904f-4355-b4ae-bee882d1a13a,a3ec7e1a-02c0-4ef1-8552-885e1928aa31,Panel,Industry Panel,03/30/2021 19:00,25,6.45,0.0,Phone,3.08,Repeat request.,https://www.slu.edu/engagements/0052,events@slu.edu,03/14/2021 07:00,Completed,0,NA,Public
53,c99548ec-62f7-42fd-8a01-d732ebdfc11d,08856082-cff0-41d8-9569-a87262fcf8bd,bc533ccb-0666-4fee-a0a9-c822cac1492c,NA,Workshop,Bootcamp,05/25/2024 17:00,50,10.11,0.0,In-person,4.15,Great collaboration.,https://www.slu.edu/engagements/0053,careerservices@slu.edu,04/26/2024 04:00,Completed,0,NA,Public
54,d137a084-775f-4d4b-b19b-83e13a874231,e4bad0d1-98f6-4b03-9b2f-2949aedb1a87,a4122c5b-1b87-45ea-8fe3-48ad9365fcdc,NA,Volunteering,Mentor Session,04/26/2021 00:00,25,3.86,0.0,Phone,3.62,Strong turnout.,https://www.slu.edu/engagements/0054,events@slu.edu,04/11/2021 06:00,Completed,0,NA,Public
55,7b8e152b-21bc-42f9-916a-7c47f89c2782,e1959524-c8bf-4cf8-bab1-195a3fd51c0f,d527c4b6-640a-4a18-982b-94186f3fade0,adfbf2bb-beec-47da-aab0-cc8f4290c6b4,Panel,Alumni Panel,08/29/2021 17:00,50,10.5,0.0,Portal,3.15,Excellent initiative.,https://www.slu.edu/engagements/0055,events@slu.edu,08/03/2021 19:00,Completed,0,NA,Restricted
56,3081dbba-1e41-42b5-b446-579653286fcc,f435134e-0dc1-4087-8009-02b90713d516,625c6427-32dc-4d57-8538-201311df4452,7050e750-ada5-4e28-ae46-6287cc6eb047,Talk,Tech Talk,11/29/2026 22:00,25,0.0,0.0,Email,3.87,Excellent initiative.,https://www.slu.edu/engagements/0056,careerservices@slu.edu,11/18/2026 09:00,Completed,1,01/11/2027 22:00,Public
57,ae5c84e1-1bcf-46d8-be1d-c10fe4138eed,35e25566-fa85-4920-8760-f8c812c05962,8fd2afc7-f1f8-48ed-8196-af80ad595eb9,94a2a4d0-ce32-4f35-bdf5-1a8c21b1912a,Volunteering,Outreach,08/06/2020 22:00,100,4.52,0.0,Email,4.09,Strong turnout.,https://www.slu.edu/engagements/0057,events@slu.edu,07/08/2020 01:00,Completed,0,NA,Public
58,0e7e88c2-e7ad-439c-862b-1d717d93d051,982cf8e1-673a-492b-b885-ff0ad6c0cd72,4a0fbad9-b4ed-4ab6-a704-e55d2aa0ed8d,df0619ab-9e18-4427-9949-372d9983d0b8,Mentorship,Mock Interview,06/24/2026 02:00,30,9.17,0.0,In-person,4.16,Well received by students.,https://www.slu.edu/engagements/0058,events@slu.edu,06/03/2026 13:00,Completed,0,NA,Public
59,773ff364-a9ac-46d4-b5c5-bc734cf19a64,3dd35651-04f7-4112-9da1-d095dcb54f4d,cf03ccdf-8c0a-4a70-bd3e-0044324d7b32,NA,Workshop,Hands-on Session,11/26/2026 19:00,100,3.44,0.0,Portal,4.16,Repeat request.,https://www.slu.edu/engagements/0059,events@slu.edu,11/12/2026 06:00,Completed,0,NA,Internal
60,2aad8701-835c-4a4b-b35b-b27085ae9846,72250865-a941-446d-b1ad-2f8c769f2b4a,c0aa9415-1732-4ee1-8b7a-45ea272bb66b,f3c3a0af-7bc9-44ea-940c-8d353926de0a,Donation,Cash Donation,02/09/2023 00:00,40,0.0,5444.53,Portal,4.37,Strong turnout.,https://www.slu.edu/engagements/0060,careerservices@slu.edu,01/10/2023 16:00,Planned,1,03/20/2023 00:00,Internal
61,a3063714-a5d5-41d2-8efd-72d6fa01b69a,6e8c1689-59cb-47d4-b5c0-cc68ba335872,e6256f60-b478-49ef-882b-cc38af4a15c1,5299b27e-9885-42a1-97e0-1ee0b0287517,Job Post,Internship Listing,10/11/2020 00:00,25,0.0,0.0,Virtual,4.47,High impact session.,https://www.slu.edu/engagements/0061,careerservices@slu.edu,09/24/2020 14:00,Completed,0,NA,Public
62,ec1b0c39-b566-441c-9b1f-9b83c0047345,2f56fd7e-87bc-4e44-99b2-0ddb3cfd56b7,7841ad0f-776a-4ca6-88ac-67c24c719034,eb4d1805-5185-40ad-af70-76eabba72ddf,Workshop,Hands-on Session,08/01/2025 00:00,10,7.46,0.0,In-person,4.66,Great collaboration.,https://www.slu.edu/engagements/0062,careerservices@slu.edu,07/01/2025 15:00,Completed,0,NA,Public
63,b4bf2a23-7b56-4d9f-b791-1ba181d0494e,814ece61-d95b-470e-8f92-9ee8f08adf75,8fd2afc7-f1f8-48ed-8196-af80ad595eb9,NA,Panel,Alumni Panel,10/11/2024 19:00,50,3.58,0.0,Email,4.39,Repeat request.,https://www.slu.edu/engagements/0063,careerservices@slu.edu,09/23/2024 04:00,Completed,0,NA,Restricted
64,51d70d9e-7e98-4987-b2e1-d4b236a94966,d50cba35-0391-4017-92bb-6563bfc79069,967b3be2-d275-446f-8f54-128d19ebe653,d5d2ec92-6e75-4424-9bc6-85f4c1f11605,Job Post,Campus Hiring,01/25/2025 22:00,100,0.0,0.0,Phone,3.71,Positive feedback.,https://www.slu.edu/engagements/0064,events@slu.edu,01/05/2025 17:00,Completed,0,NA,Internal
65,ea51af6b-f1b7-47a5-8af4-94ed7e957daf,3dd35651-04f7-4112-9da1-d095dcb54f4d,7b14d95c-ae9a-402d-89e1-53b132e3a876,7bc19125-6225-44eb-b02a-27e42641b212,Donation,Equipment,11/02/2020 19:00,75,0.0,24167.26,Virtual,4.32,Great collaboration.,https://www.slu.edu/engagements/0065,events@slu.edu,10/22/2020 19:00,Completed,0,NA,Restricted
66,2d661955-4589-455a-9e7f-9c0f63b7fa2d,47a325f8-6e2a-4f10-9dd0-4e1edfaede65,659bf602-08d6-40c5-bd9b-b8808186c022,b1f7583d-aeef-4e6d-bc62-15b552f7c733,Sponsorship,Event Sponsor,08/13/2022 22:00,100,0.0,17294.17,Phone,3.77,Great collaboration.,https://www.slu.edu/engagements/0066,alumni@slu.edu,08/06/2022 09:00,Completed,0,NA,Restricted
