serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
36,4e74412a-02d6-4b87-b8af-b94a14f4c726,e74842e5-721b-4b1f-9cfa-d8e76fd66741,aa07b5ee-c590-481b-b384-a35e51943c78,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,10/30/2025 14:00,Internal,alumni@slu.edu,careerservices@slu.edu,10/28/2025 14:00,11/05/2025 17:00,NA
37,0df84e7b-2d0b-45e2-880e-752dd9f82287,dc3a27ac-83e7-41c0-a5bf-a817378810d4,a37a9abb-0720-41dc-8d19-e30b11cf9e44,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,events@slu.edu,events@slu.edu,01/14/2022 18:00,02/03/2022 22:00,First-time attendee
38,73e1f2d3-8337-405e-bb52-db689d1b7eff,a487137d-1650-42aa-8fb7-7d1262938299,17140980-5c84-4ffb-b281-40560fec8d7f,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Schedule conflict,1,12/04/2021 08:00,Restricted,events@slu.edu,events@slu.edu,11/22/2021 14:00,12/06/2021 18:00,Returning attendee
39,59eabcf7-34a4-46eb-9d6c-dc1a1842e05c,299baae2-418b-4f0a-ba6a-6419ef121075,a5d914c2-2a92-4692-a9b4-1e5a0f74fdc3,Registered,Handshake,1,03/12/2023 14:03,Manual,4.8,Useful insights.,0,NA,1,03/11/2023 14:00,Public,alumni@slu.edu,events@slu.edu,02/28/2023 14:00,03/14/2023 17:00,First-time attendee
40,cfabe6da-bdbe-4ee7-bbc5-c32a0bc4d0c6,9ae36ff5-cc63-4de3-b688-7e5f3e5220ef,71c30979-01d8-4636-a90c-45abc761e8ea,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,1,10/05/2025 16:00,Restricted,alumni@slu.edu,alumni@slu.edu,09/08/2025 18:00,10/08/2025 02:00,NA
41,df2a4743-ee5d-4259-8858-cf8b99578306,add0fbc5-2c81-4989-8e98-176a8c7c135f,15631a6a-67c3-4e2b-857c-37b18107039a,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,11/11/2025 12:00,Internal,careerservices@slu.edu,events@slu.edu,11/04/2025 18:00,11/13/2025 21:00,VIP attendee
42,7ad82728-351c-4431-addf-161abdce79e9,80b6f6a0-3eca-4b49-9c72-899aea5f56bd,12c0b688-8ba9-47db-bb82-e6cf3496e9c0,Registered,SLU Portal,1,04/19/2020 22:57,Manual,4.17,Helpful networking.,0,NA,1,04/19/2020 16:00,Public,careerservices@slu.edu,careerservices@slu.edu,04/18/2020 18:00,04/22/2020 00:00,Returning attendee
43,2d83a360-100c-4ad5-b1f8-09635739fb7f,abc9d08a-76ce-4aae-9660-fbe9336880d2,006313ce-bf55-4f4e-9a08-69e63e1e2af8,Registered,Referral,1,07/31/2020 19:09,Manual,3.99,Would attend again.,0,NA,1,07/30/2020 18:00,Internal,events@slu.edu,alumni@slu.edu,07/02/2020 18:00,08/02/2020 22:00,Returning attendee
44,9f511c9a-f243-4d0f-a47c-37f75d5ca017,1b466cc2-0c25-40e9-b0dd-c8ece6c826c3,b0f951c8-fb5b-4f84-b4e6-dad912ff33dd,Registered,SLU Portal,1,02/27/2023 13:13,Manual,4.83,Well organized.,0,NA,1,02/26/2023 22:00,Internal,events@slu.edu,events@slu.edu,02/20/2023 10:00,02/28/2023 18:00,NA
45,3ec06216-22e7-4074-b7b0-0f7f240de880,4265f4aa-fa7f-41c0-b7a8-1b20f913b05e,4a8f8664-f2aa-4978-84f8-e0c178466d08,Registered,SLU Portal,1,09/23/2021 14:19,QR,4.9,Great session!,0,NA,1,09/23/2021 12:00,Public,events@slu.edu,events@slu.edu,08/26/2021 14:00,09/23/2021 15:00,Returning attendee
46,90c36d67-c9ef-4ed8-86d2-0bbb5de253fa,a14d0bb9-f90c-43c3-b684-81bb10228ea2,ff9fdb16-79dd-4219-9ede-ed3cbbcf5b2b,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,09/01/2023 06:00,Internal,alumni@slu.edu,careerservices@slu.edu,08/26/2023 18:00,09/05/2023 22:00,First-time attendee
47,916cb1eb-13e2-4c18-bcee-12822199d731,b7384d0c-9c0a-448b-9415-627143dca06d,2be1bf82-00ff-4fda-be5a-e26b69df9e06,Registered,Eventbrite,1,10/14/2023 14:47,Manual,4.81,Helpful networking.,0,NA,1,10/14/2023 04:00,Restricted,events@slu.edu,careerservices@slu.edu,09/28/2023 10:00,10/17/2023 16:00,NA
48,3075432e-65cc-4c83-b2b5-36246b022fd2,e5a70d1b-7fe0-4df1-989d-b749eb83f792,2e833822-1709-427f-b9e6-128916319f38,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Internal,events@slu.edu,careerservices@slu.edu,05/31/2022 10:00,06/19/2022 11:00,VIP attendee
49,24d58012-bdc2-4c3d-b862-1a0088e8b52d,35293bc1-0394-46e6-a471-63d6ba81e648,912564cb-da24-4a47-91aa-e6d8886b4c98,Registered,Eventbrite,1,08/19/2026 10:51,Manual,4.48,Helpful networking.,0,NA,1,08/19/2026 08:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,08/07/2026 10:00,08/24/2026 12:00,NA
50,717a66ac-5b46-4e64-b993-8f71bf206511,0e8aede4-ddec-40e5-844d-b209b589ab79,9b3fe02f-f0ea-4e37-bf3e-0ea439a244fc,Registered,Walk-in,1,10/06/2023 14:59,QR,4.44,Well organized.,0,NA,1,10/06/2023 02:00,Internal,alumni@slu.edu,alumni@slu.edu,09/23/2023 14:00,10/07/2023 17:00,VIP attendee
51,4e59e121-7539-4314-9d76-d56603bcde4b,925771a3-7292-4713-8ba6-dfc24fe40244,1d87b73c-6c22-46d3-b39e-d6944e9ca487,Registered,Handshake,1,02/28/2024 11:16,QR,3.53,Would attend again.,1,NA,1,02/28/2024 08:00,Internal,careerservices@slu.edu,careerservices@slu.edu,02/26/2024 10:00,03/01/2024 18:00,Returning attendee
52,ea1fdb8a-a557-40a8-8249-1bd1c97a1ddd,9734b2e6-6249-4bdd-ab68-e526d367e9fc,eabda4e1-c4e2-47e9-977b-9e15a302b796,Cancelled,SLU Portal,0,NA,NA,0.0,NA,0,Cancelled,1,05/10/2020 02:00,Internal,events@slu.edu,alumni@slu.edu,04/21/2020 14:00,05/13/2020 17:00,VIP attendee
53,64c613fc-8f9f-4f7b-bbd9-564d2724312e,454497f5-860a-4e04-b3a3-37acfeea725a,a8ddfda4-7ff4-4e89-9c58-fee206ad4c06,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,1,08/28/2021 02:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,08/27/2021 14:00,09/02/2021 15:00,Returning attendee
54,53c0eb64-55a4-4242-8f4f-7be8513659a5,190b89b5-d628-4be5-af1f-516d74fc3e0c,16c6f67c-7f60-4c72-9fa9-43f9c7495234,Cancelled,Referral,0,NA,NA,0.0,NA,0,Cancelled,1,09/03/2025 08:00,Restricted,careerservices@slu.edu,alumni@slu.edu,08/09/2025 14:00,09/06/2025 22:00,First-time attendee
55,c892e794-4415-4214-b7a1-5e8ada4170b1,aab98ca7-45a4-4d13-b56a-11aba9c1b9bc,663fa113-8b20-42fb-8859-1782e6b418ee,Registered,Walk-in,1,09/04/2022 10:48,QR,4.55,Great session!,0,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,08/21/2022 10:00,09/07/2022 14:00,First-time attendee
56,6c49fb26-2fef-4b6d-a014-1520b214d213,153a6e84-aa06-4266-932b-f5fbf744afd6,29bf32b6-42f0-4972-bca7-fe2bbd38d03b,Registered,Handshake,1,01/20/2024 10:08,Manual,4.43,Very informative.,0,NA,1,01/20/2024 08:00,Internal,events@slu.edu,events@slu.edu,01/10/2024 10:00,01/24/2024 12:00,First-time attendee
57,1b01ebf2-8e4d-4f65-afc0-8dded1f9f148,3d5494da-5e69-46d1-8f3b-6acb772a0b51,510d0d27-effc-4e36-b1f6-855244fd5cc4,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,07/17/2026 12:00,Restricted,careerservices@slu.edu,events@slu.edu,06/24/2026 14:00,07/20/2026 20:00,NA
58,953eafca-b8f1-433d-b10e-6476911fe805,7dee14a9-ea4b-45d4-af7c-b280e3233612,c4709859-247c-4dca-bc29-f00f0e8a8d67,Registered,Referral,1,01/10/2020 20:05,Import,4.51,Would attend again.,0,NA,1,01/09/2020 18:00,Internal,careerservices@slu.edu,careerservices@slu.edu,01/02/2020 18:00,01/14/2020 02:00,VIP attendee
59,6a308a5c-3bf7-4f47-be87-c114ce531911,8c159a43-915f-43fb-8966-24bbbe27edc2,a5c835f8-f869-4e3e-aea8-01e0b1ccdace,Registered,Walk-in,1,12/28/2024 15:28,Import,4.53,Good content.,0,NA,1,12/27/2024 14:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,12/18/2024 14:00,12/28/2024 22:00,NA
60,d4b44ce2-8df5-43a6-9af4-6b09b7015a8d,a0833b84-4bf4-4862-91e7-9fb1176a958d,550d7d53-7a6f-4d1d-a8c4-76c4d77bd504,Cancelled,SLU Portal,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,07/29/2024 18:00,08/28/2024 21:00,First-time attendee
61,8cffe107-0f9e-4681-a4be-11eeaead064b,05e8b1ca-43c7-4169-98e4-a46ec487667c,cb38eabc-76f7-447c-8cbd-8dc8b9d6c62c,Waitlisted,Walk-in,1,12/02/2020 10:10,QR,4.51,Helpful networking.,0,NA,1,12/01/2020 22:00,Restricted,events@slu.edu,alumni@slu.edu,11/22/2020 10:00,12/07/2020 11:00,Returning attendee
62,cbdc0bcb-9a8d-499b-a229-79908bb9f63c,0ab8a0c4-e774-42f6-bfce-891f0d30f89b,f90e9b4b-9f73-4f93-8fab-1f9c38d2f224,Cancelled,Referral,0,NA,NA,0.0,NA,0,Cancelled,1,10/02/2020 18:00,Restricted,alumni@slu.edu,alumni@slu.edu,09/13/2020 18:00,10/09/2020 02:00,Returning attendee
63,f9d23576-b8b9-4b56-a3be-c5708b40e659,9aeb7022-548b-479c-8e0e-09a2f23b67d4,68d74654-1732-4e77-ab51-07195f6da446,Registered,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,05/04/2025 02:00,Public,alumni@slu.edu,careerservices@slu.edu,04/14/2025 14:00,05/08/2025 15:00,Returning attendee
64,313da3c1-ebbd-41e7-ad38-2e350447dc08,3d44aa6e-d519-4a12-8c78-f594ddd9fbba,d600f765-ec69-4022-9a48-d0e06e949d0c,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Travel issues,1,04/19/2020 08:00,Restricted,events@slu.edu,alumni@slu.edu,04/14/2020 10:00,04/21/2020 18:00,VIP attendee
65,c446d8a5-021e-4465-a88d-5d28b609f78f,81841f54-aaab-4e7f-87b0-419db8543051,9fdb2cd1-c96a-4bcc-bbdb-e9d8148d734d,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,01/18/2021 08:00,Internal,careerservices@slu.edu,careerservices@slu.edu,01/16/2021 14:00,01/20/2021 22:00,NA
66,574340b1-7232-400c-849b-8b4f9c6ac504,a2b03bb3-14ef-43c1-9f61-282e126f1b68,0b03f353-8181-418d-b380-6e10c25782cf,Registered,Eventbrite,1,02/20/2021 11:53,QR,4.9,Useful insights.,0,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,02/11/2021 10:00,02/20/2021 18:00,NA
67,26109e7c-6c35-42c1-a2ee-b704fcd0bfe3,a3387ed2-7172-461a-b1f4-81058c2b3b9e,f913de1b-b267-4a01-85d4-136d7c849d48,Registered,Referral,1,04/14/2026 21:24,Import,3.87,Very informative.,0,NA,1,04/13/2026 18:00,Public,careerservices@slu.edu,careerservices@slu.edu,03/19/2026 18:00,04/18/2026 22:00,Returning attendee
68,101d7fce-cb6a-451a-93f8-dc62539f439d,9116abb9-8f8c-44a2-832a-e925c5fe0511,a6ef4500-4be1-455b-a962-f932fa4430de,Registered,Eventbrite,1,09/06/2022 22:35,Manual,3.91,Great session!,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,08/20/2022 18:00,09/09/2022 00:00,NA
69,7a57c54f-8131-45a1-bc82-c71176026960,89c3f5b1-cca9-4414-bb0a-740030ed7ef3,dde0a2c0-5a98-40ec-9301-270c0c298cb2,Registered,Walk-in,1,11/15/2023 13:10,Import,4.76,Loved the speakers.,0,NA,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,10/24/2023 10:00,11/16/2023 16:00,First-time attendee
70,ec1e2e2e-cd54-4d42-a504-beee99ee3c0d,27365040-307f-437f-9f95-4bddb1458130,b5e78b30-045f-40af-b294-9ba21b231464,Registered,Handshake,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,07/21/2023 10:00,08/09/2023 12:00,First-time attendee
71,2b351d04-fc4b-4e7c-8365-859ab2d183c4,547460ce-77ab-4f58-a980-df0c2733881c,7ae36a35-5ba8-454c-b7e5-61ecdd6bc31d,Registered,SLU Portal,1,07/18/2020 13:35,Manual,4.38,Loved the speakers.,0,NA,1,07/17/2020 22:00,Internal,alumni@slu.edu,events@slu.edu,07/13/2020 10:00,07/21/2020 18:00,Returning attendee
72,3b8a0373-586f-4bf3-b250-6957adb94e7f,fa8f8ef4-48ee-4200-b3ef-19e1bc32257a,840e5121-f5e7-4b39-8c74-4eb6e39d1177,Registered,Handshake,1,02/26/2021 21:28,QR,4.04,Very informative.,0,NA,1,02/26/2021 12:00,Internal,events@slu.edu,events@slu.edu,01/29/2021 14:00,03/02/2021 22:00,Returning attendee
73,871f884f-b987-4b29-a8ab-05d9eba805ef,8d442ce1-8b00-4478-9d97-ef1097105f64,c7350b9c-2cd1-456a-977c-f9cda916bbe2,Registered,SLU Portal,1,10/23/2020 11:38,Import,4.42,Good content.,0,NA,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,10/21/2020 10:00,10/25/2020 16:00,Returning attendee
74,f8ad71ec-54ae-416a-95c1-d4a25a6b9e0e,d3da013b-6190-49f4-b0ab-075226e14298,e39fe27c-5727-4cf5-99ae-4fda5978aed6,Waitlisted,Eventbrite,1,05/01/2025 12:01,QR,3.93,Loved the speakers.,0,NA,1,05/01/2025 08:00,Restricted,alumni@slu.edu,alumni@slu.edu,04/18/2025 10:00,05/01/2025 16:00,VIP attendee
